alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00170,Meridian Trust Bank,Medium,2026-02-08 21:06:00,2026-02-09 00:08:00,Yes,No further action required.,Firewall
ALT00171,Meridian Trust Bank,High,2026-03-14 02:02:00,2026-03-14 02:04:00,No,False positive.,Cloud Workload
ALT00172,Meridian Trust Bank,Low,2026-02-26 19:27:00,2026-02-26 22:11:00,No,No further action required.,Network Device
ALT00173,Meridian Trust Bank,Low,2026-02-07 15:44:00,2026-02-07 19:03:00,No,Closed as per standard procedure.,Cloud Workload
ALT00174,Meridian Trust Bank,Medium,2026-03-01 19:58:00,2026-03-01 23:23:00,No,No further action required.,Firewall
ALT00175,Meridian Trust Bank,Medium,2026-02-04 15:26:00,2026-02-04 18:36:00,Yes,False positive.,Firewall
ALT00176,Meridian Trust Bank,Medium,2026-03-20 08:22:00,2026-03-20 11:04:00,No,False positive.,Endpoint
ALT00177,Meridian Trust Bank,Critical,2026-02-02 20:21:00,2026-02-02 20:23:00,No,False positive.,Database
ALT00178,Meridian Trust Bank,Low,2026-01-01 02:49:00,2026-01-01 05:57:00,No,No further action required.,Server
ALT00179,Meridian Trust Bank,Low,2026-03-12 12:15:00,2026-03-12 14:53:00,No,Closed as per standard procedure.,Server
ALT00180,Meridian Trust Bank,Medium,2026-02-17 07:29:00,2026-02-17 10:00:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00181,Meridian Trust Bank,High,2026-03-21 07:27:00,2026-03-21 07:28:00,No,Closed as per standard procedure.,Database
ALT00182,Meridian Trust Bank,Low,2026-02-04 23:19:00,2026-02-05 02:06:00,No,No further action required.,Network Device
ALT00183,Meridian Trust Bank,Medium,2026-01-12 12:36:00,2026-01-12 15:43:00,Yes,Reviewed and closed.,Endpoint
ALT00184,Meridian Trust Bank,Low,2026-01-02 19:34:00,2026-01-02 22:37:00,Yes,No further action required.,Database
ALT00185,Meridian Trust Bank,High,2026-01-06 14:15:00,2026-01-06 14:19:00,No,Closed as per standard procedure.,Firewall
ALT00186,Meridian Trust Bank,Low,2026-01-03 19:36:00,2026-01-03 22:49:00,Yes,False positive.,Server
ALT00187,Meridian Trust Bank,High,2026-02-17 19:36:00,2026-02-17 19:38:00,No,Reviewed and closed.,Identity Provider
ALT00188,Meridian Trust Bank,High,2026-01-07 05:12:00,2026-01-07 05:15:00,Yes,No further action required.,Identity Provider
ALT00189,Meridian Trust Bank,Low,2026-02-17 08:19:00,2026-02-17 11:47:00,No,Closed as per standard procedure.,Network Device
ALT00190,Meridian Trust Bank,Low,2026-01-17 06:05:00,2026-01-17 08:43:00,Yes,Closed as per standard procedure.,IoT Device
ALT00191,Meridian Trust Bank,Medium,2026-03-09 14:27:00,2026-03-09 17:47:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00192,Meridian Trust Bank,Low,2026-03-16 10:28:00,2026-03-16 13:28:00,No,False positive.,Network Device
ALT00193,Meridian Trust Bank,Medium,2026-03-16 23:49:00,2026-03-17 02:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00194,Meridian Trust Bank,Medium,2026-02-11 20:48:00,2026-02-12 00:10:00,No,Reviewed and closed.,Network Device
ALT00195,Meridian Trust Bank,Low,2026-03-14 08:01:00,2026-03-14 11:14:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00196,Meridian Trust Bank,Medium,2026-02-06 23:58:00,2026-02-07 03:18:00,No,Closed as per standard procedure.,Cloud Workload
ALT00197,Meridian Trust Bank,Critical,2026-02-01 17:11:00,2026-02-01 17:13:00,No,Reviewed and closed.,Network Device
ALT00198,Meridian Trust Bank,Medium,2026-03-19 23:38:00,2026-03-20 03:02:00,No,No further action required.,Database
ALT00199,Meridian Trust Bank,Low,2026-03-02 15:44:00,2026-03-02 18:57:00,Yes,False positive.,Network Device
ALT00200,Meridian Trust Bank,Low,2026-01-18 10:56:00,2026-01-18 14:12:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00201,Meridian Trust Bank,Medium,2026-03-03 10:34:00,2026-03-03 13:18:00,No,No further action required.,Identity Provider
ALT00202,Meridian Trust Bank,Low,2026-01-30 06:23:00,2026-01-30 09:15:00,No,Reviewed and closed.,IoT Device
ALT00203,Meridian Trust Bank,Low,2026-02-20 13:33:00,2026-02-20 16:11:00,No,No further action required.,Endpoint
ALT00204,Meridian Trust Bank,Medium,2026-01-05 06:19:00,2026-01-05 08:58:00,No,Closed as per standard procedure.,Database
ALT00205,Meridian Trust Bank,Medium,2026-03-10 13:06:00,2026-03-10 16:00:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00206,Meridian Trust Bank,High,2026-01-08 22:27:00,2026-01-08 22:28:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00207,Meridian Trust Bank,Low,2026-03-30 06:38:00,2026-03-30 09:53:00,No,Reviewed and closed.,Identity Provider
ALT00208,Meridian Trust Bank,Medium,2026-03-04 12:08:00,2026-03-04 14:52:00,No,No further action required.,Firewall
ALT00209,Meridian Trust Bank,Low,2026-01-23 13:13:00,2026-01-23 16:18:00,No,Closed as per standard procedure.,Cloud Workload
ALT00210,Meridian Trust Bank,Medium,2026-02-17 23:40:00,2026-02-18 02:14:00,No,False positive.,Server
ALT00001,Kaveri Power Holdings,Low,2026-03-21 01:28:00,2026-03-21 04:32:00,No,Closed as per standard procedure.,Cloud Workload
ALT00002,Kaveri Power Holdings,Low,2026-01-01 10:59:00,2026-01-01 14:12:00,No,False positive.,Identity Provider
ALT00003,Kaveri Power Holdings,Critical,2026-02-02 06:24:00,2026-02-02 06:28:00,Yes,Reviewed and closed.,Network Device
ALT00004,Kaveri Power Holdings,Critical,2026-03-06 11:48:00,2026-03-06 11:51:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00005,Kaveri Power Holdings,High,2026-03-20 02:02:00,2026-03-20 05:28:00,Yes,No further action required.,Database
ALT00006,Kaveri Power Holdings,Low,2026-03-03 00:53:00,2026-03-03 03:42:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00007,Kaveri Power Holdings,Low,2026-01-06 08:08:00,2026-01-06 11:10:00,No,Reviewed and closed.,Cloud Workload
ALT00008,Kaveri Power Holdings,Low,2026-01-25 08:04:00,2026-01-25 11:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00009,Kaveri Power Holdings,Low,2026-03-28 11:02:00,2026-03-28 14:13:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00010,Kaveri Power Holdings,Low,2026-02-02 18:49:00,2026-02-02 21:31:00,Yes,False positive.,IoT Device
ALT00011,Kaveri Power Holdings,Low,2026-01-09 01:19:00,2026-01-09 04:31:00,No,Reviewed and closed.,Database
ALT00012,Kaveri Power Holdings,Medium,2026-03-06 20:35:00,2026-03-06 23:55:00,No,No further action required.,Server
ALT00013,Kaveri Power Holdings,High,2026-02-22 09:15:00,2026-02-22 12:30:00,Yes,Reviewed and closed.,Network Device
ALT00014,Kaveri Power Holdings,Low,2026-01-07 15:01:00,2026-01-07 18:20:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00015,Kaveri Power Holdings,Low,2026-01-04 16:18:00,2026-01-04 18:56:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00016,Kaveri Power Holdings,Critical,2026-01-03 01:19:00,2026-01-03 01:23:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00017,Kaveri Power Holdings,Low,2026-02-22 06:10:00,2026-02-22 09:35:00,No,Closed as per standard procedure.,Database
ALT00018,Kaveri Power Holdings,Low,2026-01-22 00:36:00,2026-01-22 03:17:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00019,Kaveri Power Holdings,High,2026-03-09 09:36:00,2026-03-09 09:40:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00020,Kaveri Power Holdings,Low,2026-01-08 14:11:00,2026-01-08 17:01:00,Yes,Closed as per standard procedure.,Network Device
ALT00021,Kaveri Power Holdings,High,2026-03-16 03:21:00,2026-03-16 06:30:00,No,Reviewed and closed.,Identity Provider
ALT00022,Kaveri Power Holdings,Low,2026-02-26 13:44:00,2026-02-26 16:55:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00023,Kaveri Power Holdings,High,2026-01-14 03:36:00,2026-01-14 06:28:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00024,Kaveri Power Holdings,Low,2026-03-06 00:38:00,2026-03-06 03:22:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00025,Kaveri Power Holdings,Medium,2026-02-23 00:26:00,2026-02-23 03:18:00,Yes,False positive.,Network Device
ALT00026,Kaveri Power Holdings,Low,2026-03-26 13:36:00,2026-03-26 16:43:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00027,Kaveri Power Holdings,Critical,2026-01-09 15:39:00,2026-01-09 15:40:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00028,Kaveri Power Holdings,Low,2026-03-23 21:04:00,2026-03-24 00:06:00,No,Closed as per standard procedure.,Network Device
ALT00029,Kaveri Power Holdings,Low,2026-02-05 22:13:00,2026-02-06 00:51:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00030,Kaveri Power Holdings,Medium,2026-03-04 11:31:00,2026-03-04 14:21:00,No,Reviewed and closed.,Firewall
ALT00031,Kaveri Power Holdings,Low,2026-01-10 21:28:00,2026-01-11 00:52:00,Yes,No further action required.,Endpoint
ALT00032,Kaveri Power Holdings,Low,2026-03-24 08:20:00,2026-03-24 11:23:00,No,Reviewed and closed.,Firewall
ALT00033,Kaveri Power Holdings,Low,2026-03-02 19:06:00,2026-03-02 22:19:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00034,Kaveri Power Holdings,Low,2026-01-27 19:21:00,2026-01-27 21:51:00,Yes,False positive.,Database
ALT00035,Kaveri Power Holdings,Medium,2026-03-31 19:52:00,2026-03-31 22:53:00,No,Closed as per standard procedure.,IoT Device
ALT00036,Kaveri Power Holdings,Medium,2026-02-20 17:48:00,2026-02-20 20:46:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00037,Kaveri Power Holdings,Low,2026-03-12 19:12:00,2026-03-12 21:45:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00038,Kaveri Power Holdings,High,2026-03-13 04:27:00,2026-03-13 04:30:00,No,Closed as per standard procedure.,Database
ALT00039,Kaveri Power Holdings,Medium,2026-01-17 22:08:00,2026-01-18 00:54:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00040,Kaveri Power Holdings,Medium,2026-02-24 00:55:00,2026-02-24 04:07:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00041,Kaveri Power Holdings,Medium,2026-01-17 02:54:00,2026-01-17 05:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00042,Kaveri Power Holdings,Low,2026-01-28 11:40:00,2026-01-28 15:06:00,No,Closed as per standard procedure.,Server
ALT00043,Kaveri Power Holdings,Low,2026-03-05 01:15:00,2026-03-05 04:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00044,Kaveri Power Holdings,Medium,2026-03-23 09:03:00,2026-03-23 11:35:00,No,Closed as per standard procedure.,Cloud Workload
ALT00045,Kaveri Power Holdings,Low,2026-03-27 14:28:00,2026-03-27 17:52:00,Yes,No further action required.,Cloud Workload
ALT00046,Kaveri Power Holdings,Critical,2026-02-06 21:14:00,2026-02-06 21:18:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00047,Kaveri Power Holdings,High,2026-01-16 14:57:00,2026-01-16 15:00:00,Yes,False positive.,Endpoint
ALT00048,Kaveri Power Holdings,Low,2026-02-11 21:49:00,2026-02-12 01:05:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00049,Kaveri Power Holdings,Low,2026-01-28 10:30:00,2026-01-28 13:17:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00050,Kaveri Power Holdings,Low,2026-03-09 12:01:00,2026-03-09 15:30:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00051,Kaveri Power Holdings,Medium,2026-01-30 12:00:00,2026-01-30 15:16:00,No,False positive.,Identity Provider
ALT00052,Kaveri Power Holdings,Medium,2026-01-07 03:12:00,2026-01-07 06:22:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00053,Kaveri Power Holdings,Low,2026-01-16 15:36:00,2026-01-16 18:35:00,Yes,No further action required.,Firewall
ALT00054,Kaveri Power Holdings,Medium,2026-01-21 03:00:00,2026-01-21 06:15:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00055,Kaveri Power Holdings,Low,2026-01-03 14:13:00,2026-01-03 17:38:00,No,Reviewed and closed.,Database
ALT00056,Kaveri Power Holdings,High,2026-01-01 14:17:00,2026-01-01 17:24:00,No,False positive.,Endpoint
ALT00057,Kaveri Power Holdings,Low,2026-01-02 04:37:00,2026-01-02 07:23:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00058,Kaveri Power Holdings,Low,2026-01-17 09:09:00,2026-01-17 12:01:00,Yes,No further action required.,Firewall
ALT00059,Kaveri Power Holdings,Low,2026-03-01 06:13:00,2026-03-01 09:34:00,No,Reviewed and closed.,IoT Device
ALT00060,Kaveri Power Holdings,Medium,2026-03-28 03:34:00,2026-03-28 06:24:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00061,Kaveri Power Holdings,Medium,2026-02-26 21:14:00,2026-02-26 23:51:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00062,Kaveri Power Holdings,Low,2026-02-14 05:52:00,2026-02-14 09:19:00,No,Closed as per standard procedure.,Firewall
ALT00063,Kaveri Power Holdings,Low,2026-03-28 19:40:00,2026-03-28 22:56:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00064,Kaveri Power Holdings,High,2026-03-28 04:12:00,2026-03-28 04:15:00,No,Reviewed and closed.,Network Device
ALT00065,Kaveri Power Holdings,Low,2026-02-20 23:43:00,2026-02-21 03:12:00,No,Reviewed and closed.,IoT Device
ALT00066,Kaveri Power Holdings,Medium,2026-02-22 12:14:00,2026-02-22 14:51:00,Yes,False positive.,Firewall
ALT00067,Kaveri Power Holdings,Low,2026-02-15 22:15:00,2026-02-16 01:38:00,No,Reviewed and closed.,Cloud Workload
ALT00068,Kaveri Power Holdings,Low,2026-01-22 10:56:00,2026-01-22 14:01:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00069,Kaveri Power Holdings,High,2026-03-30 04:00:00,2026-03-30 04:04:00,No,False positive.,Database
ALT00070,Kaveri Power Holdings,Critical,2026-03-08 19:38:00,2026-03-08 22:35:00,Yes,Closed as per standard procedure.,Network Device
ALT00071,Kaveri Power Holdings,Low,2026-02-20 05:03:00,2026-02-20 08:18:00,No,Reviewed and closed.,IoT Device
ALT00072,Kaveri Power Holdings,Medium,2026-02-02 09:03:00,2026-02-02 11:46:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00073,Kaveri Power Holdings,Medium,2026-02-15 12:53:00,2026-02-15 15:24:00,No,Reviewed and closed.,Database
ALT00074,Kaveri Power Holdings,Low,2026-02-25 04:02:00,2026-02-25 07:14:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00075,Kaveri Power Holdings,Medium,2026-03-06 05:55:00,2026-03-06 09:16:00,Yes,False positive.,Firewall
ALT00076,Kaveri Power Holdings,High,2026-03-20 23:45:00,2026-03-20 23:48:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00077,Kaveri Power Holdings,Medium,2026-02-10 17:57:00,2026-02-10 20:40:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Identity Provider
ALT00078,Kaveri Power Holdings,Medium,2026-02-05 01:31:00,2026-02-05 04:58:00,No,No further action required.,Identity Provider
ALT00079,Kaveri Power Holdings,Low,2026-02-01 01:09:00,2026-02-01 03:59:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00080,Kaveri Power Holdings,Medium,2026-02-07 07:22:00,2026-02-07 10:33:00,No,False positive.,Endpoint
ALT00081,Kaveri Power Holdings,Low,2026-03-05 16:57:00,2026-03-05 20:26:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00082,Kaveri Power Holdings,Medium,2026-01-23 16:40:00,2026-01-23 20:00:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00083,Kaveri Power Holdings,Low,2026-01-14 18:13:00,2026-01-14 21:19:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00084,Kaveri Power Holdings,Low,2026-02-19 22:25:00,2026-02-20 00:56:00,No,False positive.,Server
ALT00085,Kaveri Power Holdings,Low,2026-01-04 01:39:00,2026-01-04 04:16:00,No,Reviewed and closed.,Network Device
ALT00086,Kaveri Power Holdings,Low,2026-02-16 01:36:00,2026-02-16 04:29:00,No,False positive.,Endpoint
ALT00087,Kaveri Power Holdings,Medium,2026-02-01 21:16:00,2026-02-02 00:31:00,No,False positive.,Cloud Workload
ALT00088,Kaveri Power Holdings,Low,2026-02-19 20:53:00,2026-02-19 23:47:00,No,No further action required.,Cloud Workload
ALT00089,Kaveri Power Holdings,Low,2026-01-08 04:49:00,2026-01-08 07:29:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00090,Kaveri Power Holdings,Low,2026-01-30 20:20:00,2026-01-30 23:05:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00091,Kaveri Power Holdings,Low,2026-03-26 15:11:00,2026-03-26 17:56:00,Yes,False positive.,Database
ALT00092,Kaveri Power Holdings,Low,2026-03-07 00:12:00,2026-03-07 03:35:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
