alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00212,Meridian Trust Bank,Critical,2026-05-05 08:45:00,2026-05-05 08:47:00,No,Closed as per standard procedure.,Endpoint
ALT00001,Kaveri Power Holdings,Low,2026-06-04 13:37:00,2026-06-04 17:02:00,No,Closed as per standard procedure.,IoT Device
ALT00002,Kaveri Power Holdings,High,2026-04-13 14:56:00,2026-04-13 14:59:00,No,Reviewed and closed.,Network Device
ALT00003,Kaveri Power Holdings,High,2026-04-28 12:46:00,2026-04-28 15:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00004,Kaveri Power Holdings,Medium,2026-05-28 14:14:00,2026-05-28 16:46:00,No,Reviewed and closed.,IoT Device
ALT00005,Kaveri Power Holdings,High,2026-05-21 18:40:00,2026-05-21 22:02:00,No,No further action required.,Network Device
ALT00006,Kaveri Power Holdings,Low,2026-06-26 12:56:00,2026-06-26 15:59:00,No,No further action required.,Firewall
ALT00007,Kaveri Power Holdings,Medium,2026-05-23 06:47:00,2026-05-23 09:27:00,Yes,Reviewed and closed.,Server
ALT00008,Kaveri Power Holdings,Low,2026-04-02 12:49:00,2026-04-02 15:43:00,No,No further action required.,Network Device
ALT00009,Kaveri Power Holdings,Critical,2026-04-01 00:47:00,2026-04-01 03:46:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00010,Kaveri Power Holdings,Critical,2026-06-16 17:45:00,2026-06-16 20:36:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00011,Kaveri Power Holdings,Low,2026-04-24 01:39:00,2026-04-24 04:35:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00012,Kaveri Power Holdings,Low,2026-04-08 12:24:00,2026-04-08 15:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00013,Kaveri Power Holdings,Medium,2026-06-13 08:04:00,2026-06-13 10:46:00,No,Reviewed and closed.,IoT Device
ALT00014,Kaveri Power Holdings,Medium,2026-06-18 12:07:00,2026-06-18 15:04:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00015,Kaveri Power Holdings,Low,2026-06-11 18:14:00,2026-06-11 21:02:00,No,Reviewed and closed.,Network Device
ALT00016,Kaveri Power Holdings,Medium,2026-06-16 12:56:00,2026-06-16 16:23:00,No,False positive.,Firewall
ALT00017,Kaveri Power Holdings,Low,2026-06-14 13:00:00,2026-06-14 16:16:00,Yes,Reviewed and closed.,Cloud Workload
ALT00018,Kaveri Power Holdings,Critical,2026-06-10 00:31:00,2026-06-10 03:13:00,Yes,No further action required.,Endpoint
ALT00019,Kaveri Power Holdings,Medium,2026-05-26 17:56:00,2026-05-26 20:31:00,No,False positive.,Cloud Workload
ALT00020,Kaveri Power Holdings,Medium,2026-05-12 21:03:00,2026-05-13 00:11:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00021,Kaveri Power Holdings,High,2026-04-29 21:39:00,2026-04-30 00:50:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00022,Kaveri Power Holdings,Medium,2026-06-02 16:18:00,2026-06-02 19:02:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00023,Kaveri Power Holdings,High,2026-04-25 17:31:00,2026-04-25 20:19:00,No,False positive.,Cloud Workload
ALT00024,Kaveri Power Holdings,Critical,2026-06-15 13:53:00,2026-06-15 13:57:00,No,False positive.,Database
ALT00025,Kaveri Power Holdings,Low,2026-05-21 04:20:00,2026-05-21 07:29:00,Yes,Reviewed and closed.,IoT Device
ALT00026,Kaveri Power Holdings,Low,2026-05-23 20:33:00,2026-05-23 23:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00027,Kaveri Power Holdings,Low,2026-04-22 05:59:00,2026-04-22 08:30:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00028,Kaveri Power Holdings,Low,2026-05-18 19:39:00,2026-05-18 22:16:00,Yes,Reviewed and closed.,Firewall
ALT00029,Kaveri Power Holdings,Low,2026-05-24 16:51:00,2026-05-24 19:43:00,No,Reviewed and closed.,Firewall
ALT00030,Kaveri Power Holdings,Medium,2026-06-07 18:53:00,2026-06-07 21:32:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00031,Kaveri Power Holdings,Medium,2026-06-10 19:02:00,2026-06-10 21:55:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00032,Kaveri Power Holdings,Low,2026-05-25 23:17:00,2026-05-26 02:02:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00033,Kaveri Power Holdings,Low,2026-05-23 01:28:00,2026-05-23 04:17:00,No,No further action required.,IoT Device
ALT00034,Kaveri Power Holdings,Medium,2026-05-18 17:16:00,2026-05-18 20:37:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00035,Kaveri Power Holdings,High,2026-06-18 17:35:00,2026-06-18 20:12:00,No,No further action required.,Firewall
ALT00036,Kaveri Power Holdings,High,2026-05-03 14:49:00,2026-05-03 17:35:00,Yes,Closed as per standard procedure.,Server
ALT00037,Kaveri Power Holdings,Medium,2026-06-17 08:51:00,2026-06-17 12:15:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00038,Kaveri Power Holdings,Low,2026-06-20 12:40:00,2026-06-20 15:45:00,No,No further action required.,Network Device
ALT00039,Kaveri Power Holdings,Medium,2026-04-02 02:41:00,2026-04-02 05:31:00,Yes,False positive.,Firewall
ALT00040,Kaveri Power Holdings,Low,2026-04-25 06:20:00,2026-04-25 09:01:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00041,Kaveri Power Holdings,Low,2026-06-15 11:48:00,2026-06-15 15:15:00,No,False positive.,Identity Provider
ALT00042,Kaveri Power Holdings,Low,2026-06-06 00:05:00,2026-06-06 03:16:00,No,False positive.,Server
ALT00043,Kaveri Power Holdings,Critical,2026-05-06 20:03:00,2026-05-06 20:07:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00044,Kaveri Power Holdings,Low,2026-05-06 13:51:00,2026-05-06 16:23:00,No,No further action required.,Network Device
ALT00045,Kaveri Power Holdings,Low,2026-05-28 03:58:00,2026-05-28 06:53:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00046,Kaveri Power Holdings,Low,2026-06-16 16:16:00,2026-06-16 19:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00047,Kaveri Power Holdings,Low,2026-04-29 16:52:00,2026-04-29 20:08:00,No,No further action required.,Network Device
ALT00048,Kaveri Power Holdings,Low,2026-04-13 06:48:00,2026-04-13 10:06:00,No,Reviewed and closed.,Identity Provider
ALT00049,Kaveri Power Holdings,Medium,2026-06-18 00:29:00,2026-06-18 03:03:00,Yes,False positive.,IoT Device
ALT00050,Kaveri Power Holdings,Medium,2026-04-10 02:52:00,2026-04-10 05:47:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00051,Kaveri Power Holdings,Low,2026-04-04 01:27:00,2026-04-04 04:42:00,No,Closed as per standard procedure.,Identity Provider
ALT00052,Kaveri Power Holdings,Medium,2026-06-29 17:52:00,2026-06-29 20:43:00,No,No further action required.,Database
ALT00053,Kaveri Power Holdings,Low,2026-04-25 19:55:00,2026-04-25 23:19:00,Yes,Reviewed and closed.,Server
ALT00054,Kaveri Power Holdings,Low,2026-04-25 09:32:00,2026-04-25 12:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00055,Kaveri Power Holdings,Low,2026-05-04 21:23:00,2026-05-05 00:31:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00056,Kaveri Power Holdings,Low,2026-06-01 03:50:00,2026-06-01 07:03:00,No,Reviewed and closed.,IoT Device
ALT00057,Kaveri Power Holdings,Low,2026-04-10 12:42:00,2026-04-10 15:46:00,No,No further action required.,Identity Provider
ALT00058,Kaveri Power Holdings,Low,2026-04-20 03:06:00,2026-04-20 06:21:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00059,Kaveri Power Holdings,Medium,2026-04-10 14:11:00,2026-04-10 16:41:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00060,Kaveri Power Holdings,Critical,2026-05-15 10:29:00,2026-05-15 13:40:00,No,Closed as per standard procedure.,Cloud Workload
ALT00061,Kaveri Power Holdings,High,2026-05-11 02:00:00,2026-05-11 05:23:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00062,Kaveri Power Holdings,High,2026-06-03 22:34:00,2026-06-04 01:35:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00063,Kaveri Power Holdings,Medium,2026-05-16 13:27:00,2026-05-16 16:05:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00064,Kaveri Power Holdings,Low,2026-04-24 11:49:00,2026-04-24 14:46:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00065,Kaveri Power Holdings,Critical,2026-04-24 18:18:00,2026-04-24 20:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00066,Kaveri Power Holdings,Low,2026-05-25 00:52:00,2026-05-25 03:39:00,No,No further action required.,Identity Provider
ALT00067,Kaveri Power Holdings,Medium,2026-06-01 04:05:00,2026-06-01 07:17:00,Yes,Closed as per standard procedure.,Database
ALT00068,Kaveri Power Holdings,Low,2026-04-07 09:16:00,2026-04-07 12:02:00,No,Reviewed and closed.,Identity Provider
ALT00069,Kaveri Power Holdings,Critical,2026-06-30 09:05:00,2026-06-30 09:07:00,No,Reviewed and closed.,Network Device
ALT00070,Kaveri Power Holdings,Low,2026-05-12 14:34:00,2026-05-12 17:04:00,No,Reviewed and closed.,Firewall
ALT00071,Kaveri Power Holdings,Low,2026-05-26 08:13:00,2026-05-26 11:41:00,No,Reviewed and closed.,Network Device
ALT00072,Kaveri Power Holdings,Low,2026-06-17 13:22:00,2026-06-17 15:59:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00073,Kaveri Power Holdings,Low,2026-04-08 09:56:00,2026-04-08 12:59:00,No,False positive.,Firewall
ALT00074,Kaveri Power Holdings,Critical,2026-06-24 16:46:00,2026-06-24 16:50:00,No,Reviewed and closed.,IoT Device
ALT00075,Kaveri Power Holdings,Low,2026-06-23 06:10:00,2026-06-23 09:17:00,Yes,No further action required.,Cloud Workload
ALT00076,Kaveri Power Holdings,Medium,2026-04-13 14:22:00,2026-04-13 17:17:00,No,Closed as per standard procedure.,IoT Device
ALT00077,Kaveri Power Holdings,Low,2026-04-16 22:48:00,2026-04-17 01:28:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00078,Kaveri Power Holdings,Medium,2026-04-28 15:16:00,2026-04-28 18:24:00,No,Closed as per standard procedure.,Database
ALT00079,Kaveri Power Holdings,Low,2026-04-13 01:31:00,2026-04-13 04:52:00,No,No further action required.,IoT Device
ALT00080,Kaveri Power Holdings,Low,2026-05-07 19:24:00,2026-05-07 22:27:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00081,Kaveri Power Holdings,Medium,2026-06-01 09:22:00,2026-06-01 12:20:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00082,Kaveri Power Holdings,Medium,2026-05-26 12:28:00,2026-05-26 15:19:00,No,Closed as per standard procedure.,Database
ALT00083,Kaveri Power Holdings,Low,2026-05-21 20:11:00,2026-05-21 23:03:00,No,Closed as per standard procedure.,Firewall
ALT00084,Kaveri Power Holdings,Low,2026-04-11 19:22:00,2026-04-11 22:05:00,No,False positive.,Cloud Workload
ALT00085,Kaveri Power Holdings,Medium,2026-05-02 13:28:00,2026-05-02 16:36:00,No,False positive.,Network Device
ALT00086,Kaveri Power Holdings,Medium,2026-06-24 06:04:00,2026-06-24 09:03:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00087,Kaveri Power Holdings,High,2026-04-24 07:32:00,2026-04-24 10:50:00,No,False positive.,Identity Provider
ALT00088,Kaveri Power Holdings,Critical,2026-06-27 22:15:00,2026-06-28 01:17:00,No,False positive.,Cloud Workload
ALT00089,Kaveri Power Holdings,High,2026-06-07 00:46:00,2026-06-07 03:55:00,No,No further action required.,Network Device
ALT00090,Kaveri Power Holdings,Low,2026-04-14 04:47:00,2026-04-14 07:43:00,Yes,False positive.,Firewall
ALT00091,Kaveri Power Holdings,High,2026-05-15 10:39:00,2026-05-15 13:12:00,No,Reviewed and closed.,Endpoint
ALT00092,Kaveri Power Holdings,Medium,2026-06-12 22:45:00,2026-06-13 01:47:00,No,Closed as per standard procedure.,Identity Provider
ALT00093,Kaveri Power Holdings,Low,2026-06-11 07:10:00,2026-06-11 09:45:00,No,No further action required.,Database
ALT00094,Kaveri Power Holdings,Medium,2026-06-02 04:21:00,2026-06-02 07:45:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00095,Kaveri Power Holdings,Low,2026-05-29 10:03:00,2026-05-29 13:25:00,No,Closed as per standard procedure.,Server
ALT00096,Kaveri Power Holdings,Low,2026-04-27 20:33:00,2026-04-27 23:54:00,Yes,Closed as per standard procedure.,Server
ALT00097,Kaveri Power Holdings,Low,2026-05-07 11:27:00,2026-05-07 14:26:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00098,Kaveri Power Holdings,High,2026-04-25 11:41:00,2026-04-25 11:43:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00099,Kaveri Power Holdings,Medium,2026-06-07 18:56:00,2026-06-07 21:36:00,No,Reviewed and closed.,IoT Device
ALT00100,Kaveri Power Holdings,Low,2026-04-24 23:17:00,2026-04-25 01:51:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00101,Kaveri Power Holdings,Critical,2026-05-31 03:21:00,2026-05-31 05:51:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00102,Kaveri Power Holdings,Low,2026-04-10 03:33:00,2026-04-10 06:39:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Firewall
ALT00103,Kaveri Power Holdings,Low,2026-04-11 11:12:00,2026-04-11 14:29:00,No,False positive.,Server
ALT00104,Kaveri Power Holdings,Low,2026-06-17 07:28:00,2026-06-17 10:39:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00105,Kaveri Power Holdings,Low,2026-05-04 11:26:00,2026-05-04 14:02:00,Yes,No further action required.,Identity Provider
ALT00106,Kaveri Power Holdings,Medium,2026-06-15 05:35:00,2026-06-15 08:16:00,Yes,Reviewed and closed.,Server
ALT00107,Kaveri Power Holdings,Low,2026-05-05 00:24:00,2026-05-05 03:16:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00108,Kaveri Power Holdings,Medium,2026-04-20 05:43:00,2026-04-20 09:10:00,No,Closed as per standard procedure.,Network Device
ALT00109,Kaveri Power Holdings,Low,2026-04-22 01:06:00,2026-04-22 04:36:00,No,Closed as per standard procedure.,Network Device
ALT00110,Kaveri Power Holdings,High,2026-05-29 07:38:00,2026-05-29 10:28:00,Yes,Closed as per standard procedure.,Network Device
ALT00111,Kaveri Power Holdings,High,2026-04-08 23:48:00,2026-04-09 02:31:00,Yes,Closed as per standard procedure.,IoT Device
ALT00112,Kaveri Power Holdings,Medium,2026-06-14 12:06:00,2026-06-14 14:46:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00113,Kaveri Power Holdings,Low,2026-05-09 19:57:00,2026-05-09 23:25:00,No,Reviewed and closed.,Identity Provider
ALT00114,Kaveri Power Holdings,Medium,2026-06-14 21:03:00,2026-06-14 23:51:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00115,Kaveri Power Holdings,High,2026-04-25 08:04:00,2026-04-25 11:22:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00116,Kaveri Power Holdings,Critical,2026-04-19 21:23:00,2026-04-19 21:24:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00117,Kaveri Power Holdings,Low,2026-05-11 02:52:00,2026-05-11 05:59:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00118,Kaveri Power Holdings,Low,2026-06-04 17:00:00,2026-06-04 20:08:00,No,False positive.,Firewall
ALT00119,Kaveri Power Holdings,Medium,2026-05-15 13:53:00,2026-05-15 16:49:00,No,False positive.,Identity Provider
ALT00120,Kaveri Power Holdings,Critical,2026-04-02 00:19:00,2026-04-02 00:20:00,Yes,False positive.,Identity Provider
ALT00121,Kaveri Power Holdings,High,2026-05-19 21:38:00,2026-05-20 00:14:00,No,False positive.,Server
ALT00122,Kaveri Power Holdings,Low,2026-05-03 02:00:00,2026-05-03 04:45:00,No,No further action required.,Cloud Workload
ALT00123,Kaveri Power Holdings,Critical,2026-05-03 23:02:00,2026-05-03 23:05:00,Yes,Reviewed and closed.,Network Device
ALT00124,Kaveri Power Holdings,Medium,2026-05-20 23:08:00,2026-05-21 02:09:00,No,False positive.,IoT Device
ALT00125,Kaveri Power Holdings,Medium,2026-05-28 20:26:00,2026-05-28 23:26:00,No,False positive.,IoT Device
ALT00126,Kaveri Power Holdings,Low,2026-06-10 19:38:00,2026-06-10 23:05:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00127,Kaveri Power Holdings,Low,2026-06-22 03:29:00,2026-06-22 06:15:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00128,Kaveri Power Holdings,Low,2026-05-11 21:09:00,2026-05-12 00:30:00,No,False positive.,Cloud Workload
ALT00129,Kaveri Power Holdings,High,2026-05-20 16:42:00,2026-05-20 16:44:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00130,Kaveri Power Holdings,Low,2026-05-08 09:30:00,2026-05-08 12:59:00,No,No further action required.,Cloud Workload
ALT00131,Kaveri Power Holdings,Medium,2026-05-04 11:42:00,2026-05-04 14:19:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00132,Kaveri Power Holdings,Low,2026-06-24 17:26:00,2026-06-24 20:11:00,Yes,Reviewed and closed.,Identity Provider
ALT00133,Kaveri Power Holdings,Medium,2026-06-19 14:29:00,2026-06-19 17:02:00,No,False positive.,Endpoint
ALT00134,Kaveri Power Holdings,Low,2026-05-29 01:03:00,2026-05-29 03:34:00,No,Reviewed and closed.,IoT Device
ALT00135,Kaveri Power Holdings,Low,2026-04-06 00:09:00,2026-04-06 02:41:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00136,Kaveri Power Holdings,Medium,2026-04-01 19:46:00,2026-04-01 22:54:00,No,No further action required.,IoT Device
ALT00137,Kaveri Power Holdings,Low,2026-06-26 01:10:00,2026-06-26 04:20:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00138,Kaveri Power Holdings,High,2026-05-21 21:10:00,2026-05-22 00:15:00,Yes,False positive.,Cloud Workload
