alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Meridian Trust Bank,Low,2025-09-24 15:02:00,2025-09-24 17:32:00,No,Closed as per standard procedure.,Identity Provider
ALT00002,Meridian Trust Bank,Low,2025-07-18 17:09:00,2025-07-18 19:48:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00003,Meridian Trust Bank,Medium,2025-08-10 04:47:00,2025-08-10 07:42:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00004,Meridian Trust Bank,High,2025-07-08 05:10:00,2025-07-08 08:19:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00005,Meridian Trust Bank,Low,2025-07-24 20:46:00,2025-07-25 00:00:00,No,Reviewed and closed.,Network Device
ALT00006,Meridian Trust Bank,High,2025-07-05 02:15:00,2025-07-05 05:21:00,No,No further action required.,Endpoint
ALT00007,Meridian Trust Bank,Medium,2025-07-05 11:41:00,2025-07-05 14:32:00,Yes,False positive.,Server
ALT00008,Meridian Trust Bank,High,2025-09-01 16:37:00,2025-09-01 19:24:00,Yes,False positive.,Endpoint
ALT00009,Meridian Trust Bank,Low,2025-07-24 03:11:00,2025-07-24 06:25:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00010,Meridian Trust Bank,Low,2025-08-07 05:48:00,2025-08-07 09:13:00,Yes,Reviewed and closed.,Server
ALT00011,Meridian Trust Bank,Low,2025-09-09 19:16:00,2025-09-09 22:01:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00012,Meridian Trust Bank,Low,2025-08-22 10:47:00,2025-08-22 14:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00013,Meridian Trust Bank,Low,2025-09-10 10:11:00,2025-09-10 13:31:00,No,No further action required.,Database
ALT00014,Meridian Trust Bank,Medium,2025-07-25 10:58:00,2025-07-25 13:45:00,No,No further action required.,Firewall
ALT00015,Meridian Trust Bank,Medium,2025-07-11 01:47:00,2025-07-11 04:49:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00016,Meridian Trust Bank,Low,2025-08-21 02:27:00,2025-08-21 05:43:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00017,Meridian Trust Bank,Critical,2025-09-06 09:48:00,2025-09-06 13:12:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00018,Meridian Trust Bank,Low,2025-08-22 20:33:00,2025-08-22 23:06:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00019,Meridian Trust Bank,Medium,2025-09-26 22:31:00,2025-09-27 01:23:00,No,Reviewed and closed.,Network Device
ALT00020,Meridian Trust Bank,Low,2025-09-19 01:57:00,2025-09-19 05:15:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Network Device
ALT00021,Meridian Trust Bank,Low,2025-07-20 12:44:00,2025-07-20 15:54:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00022,Meridian Trust Bank,High,2025-08-21 22:15:00,2025-08-22 00:58:00,Yes,Closed as per standard procedure.,Endpoint
ALT00023,Meridian Trust Bank,Low,2025-08-11 01:13:00,2025-08-11 04:10:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00024,Meridian Trust Bank,High,2025-07-27 04:03:00,2025-07-27 06:47:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00025,Meridian Trust Bank,Low,2025-09-08 22:46:00,2025-09-09 01:49:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00026,Meridian Trust Bank,Low,2025-08-02 11:50:00,2025-08-02 14:48:00,No,False positive.,IoT Device
ALT00027,Meridian Trust Bank,Medium,2025-08-15 08:29:00,2025-08-15 11:06:00,No,No further action required.,IoT Device
ALT00028,Meridian Trust Bank,Low,2025-08-09 07:09:00,2025-08-09 10:03:00,No,Closed as per standard procedure.,Identity Provider
ALT00029,Meridian Trust Bank,Low,2025-07-04 23:21:00,2025-07-05 02:47:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00030,Meridian Trust Bank,Low,2025-07-23 09:52:00,2025-07-23 12:51:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00031,Meridian Trust Bank,Low,2025-07-25 07:23:00,2025-07-25 10:04:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00032,Meridian Trust Bank,Low,2025-09-22 01:55:00,2025-09-22 05:15:00,No,Closed as per standard procedure.,Cloud Workload
ALT00033,Meridian Trust Bank,Low,2025-07-20 10:11:00,2025-07-20 13:16:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00034,Meridian Trust Bank,Low,2025-09-02 23:23:00,2025-09-03 02:06:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00035,Meridian Trust Bank,Low,2025-09-13 23:08:00,2025-09-14 02:20:00,No,Closed as per standard procedure.,Firewall
ALT00036,Meridian Trust Bank,Medium,2025-09-28 11:31:00,2025-09-28 14:55:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00037,Meridian Trust Bank,Low,2025-09-24 22:35:00,2025-09-25 01:56:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00038,Meridian Trust Bank,Medium,2025-08-17 18:29:00,2025-08-17 21:12:00,No,Reviewed and closed.,Cloud Workload
ALT00039,Meridian Trust Bank,Medium,2025-07-26 15:17:00,2025-07-26 18:40:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00040,Meridian Trust Bank,Low,2025-09-20 09:28:00,2025-09-20 12:08:00,No,Reviewed and closed.,Identity Provider
ALT00041,Meridian Trust Bank,Low,2025-07-22 22:26:00,2025-07-23 01:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00042,Meridian Trust Bank,Low,2025-08-15 18:54:00,2025-08-15 21:45:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00043,Meridian Trust Bank,High,2025-07-25 23:12:00,2025-07-25 23:13:00,Yes,False positive.,Network Device
ALT00044,Meridian Trust Bank,Low,2025-07-12 08:24:00,2025-07-12 10:54:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00045,Meridian Trust Bank,Low,2025-07-28 10:27:00,2025-07-28 13:57:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,IoT Device
ALT00046,Meridian Trust Bank,Low,2025-09-08 15:13:00,2025-09-08 18:17:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Cloud Workload
ALT00047,Meridian Trust Bank,Critical,2025-07-19 14:04:00,2025-07-19 17:19:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00048,Meridian Trust Bank,Low,2025-09-10 06:25:00,2025-09-10 09:51:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00049,Meridian Trust Bank,Medium,2025-08-05 20:56:00,2025-08-05 23:54:00,No,No further action required.,Server
ALT00050,Meridian Trust Bank,Low,2025-09-28 18:46:00,2025-09-28 21:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00051,Meridian Trust Bank,Medium,2025-08-04 00:18:00,2025-08-04 03:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00052,Meridian Trust Bank,High,2025-09-18 14:16:00,2025-09-18 17:23:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00053,Meridian Trust Bank,Critical,2025-07-25 02:12:00,2025-07-25 04:43:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00054,Meridian Trust Bank,Medium,2025-07-10 00:26:00,2025-07-10 03:52:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00055,Meridian Trust Bank,Low,2025-08-13 23:57:00,2025-08-14 02:51:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00056,Meridian Trust Bank,Critical,2025-07-24 02:16:00,2025-07-24 05:00:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00057,Meridian Trust Bank,Low,2025-08-29 01:47:00,2025-08-29 04:51:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00058,Meridian Trust Bank,Low,2025-08-05 12:55:00,2025-08-05 16:00:00,No,Closed as per standard procedure.,Database
ALT00059,Meridian Trust Bank,Critical,2025-09-09 13:56:00,2025-09-09 17:21:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00060,Meridian Trust Bank,Low,2025-07-08 04:24:00,2025-07-08 07:01:00,No,False positive.,Database
ALT00061,Meridian Trust Bank,High,2025-07-16 16:45:00,2025-07-16 19:41:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00062,Meridian Trust Bank,Medium,2025-07-07 00:37:00,2025-07-07 03:32:00,No,False positive.,Endpoint
ALT00063,Meridian Trust Bank,Low,2025-07-28 05:37:00,2025-07-28 08:51:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00064,Meridian Trust Bank,Medium,2025-09-27 14:31:00,2025-09-27 17:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00065,Meridian Trust Bank,Low,2025-07-08 23:15:00,2025-07-09 02:40:00,No,Reviewed and closed.,Identity Provider
ALT00066,Meridian Trust Bank,Low,2025-07-13 13:15:00,2025-07-13 16:14:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00067,Meridian Trust Bank,High,2025-08-06 04:43:00,2025-08-06 04:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00068,Meridian Trust Bank,Low,2025-08-15 10:33:00,2025-08-15 13:21:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00069,Meridian Trust Bank,Low,2025-09-06 00:15:00,2025-09-06 03:45:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00070,Meridian Trust Bank,Low,2025-07-23 13:06:00,2025-07-23 16:06:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00071,Meridian Trust Bank,Medium,2025-09-17 17:45:00,2025-09-17 20:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00072,Meridian Trust Bank,High,2025-08-08 20:54:00,2025-08-08 23:28:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00073,Meridian Trust Bank,Low,2025-08-03 16:08:00,2025-08-03 19:16:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00074,Meridian Trust Bank,High,2025-07-09 13:46:00,2025-07-09 16:56:00,Yes,Closed as per standard procedure.,Network Device
ALT00075,Meridian Trust Bank,Low,2025-07-20 14:26:00,2025-07-20 17:00:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00076,Meridian Trust Bank,Medium,2025-07-28 21:38:00,2025-07-29 00:40:00,No,Closed as per standard procedure.,IoT Device
ALT00077,Meridian Trust Bank,High,2025-09-12 02:42:00,2025-09-12 05:43:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00078,Meridian Trust Bank,Low,2025-07-12 14:27:00,2025-07-12 17:26:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00079,Meridian Trust Bank,Low,2025-09-21 07:12:00,2025-09-21 09:56:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00080,Meridian Trust Bank,Low,2025-09-26 06:49:00,2025-09-26 10:13:00,Yes,No further action required.,Cloud Workload
ALT00081,Meridian Trust Bank,Low,2025-08-11 22:07:00,2025-08-12 00:49:00,No,False positive.,Endpoint
ALT00082,Meridian Trust Bank,Low,2025-09-20 10:12:00,2025-09-20 13:22:00,No,No further action required.,Identity Provider
ALT00083,Meridian Trust Bank,Medium,2025-09-19 23:04:00,2025-09-20 01:52:00,Yes,False positive.,IoT Device
ALT00084,Meridian Trust Bank,Low,2025-08-26 09:46:00,2025-08-26 12:42:00,Yes,False positive.,Identity Provider
ALT00085,Meridian Trust Bank,High,2025-08-06 03:10:00,2025-08-06 06:19:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00086,Meridian Trust Bank,Medium,2025-07-11 06:03:00,2025-07-11 09:02:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00087,Meridian Trust Bank,Low,2025-09-15 15:00:00,2025-09-15 18:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00088,Meridian Trust Bank,Medium,2025-08-06 12:46:00,2025-08-06 15:50:00,No,No further action required.,Firewall
ALT00089,Meridian Trust Bank,Medium,2025-08-30 16:54:00,2025-08-30 19:24:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00090,Meridian Trust Bank,Low,2025-07-15 10:56:00,2025-07-15 13:27:00,No,Closed as per standard procedure.,IoT Device
ALT00091,Meridian Trust Bank,Medium,2025-07-21 17:05:00,2025-07-21 20:24:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00092,Meridian Trust Bank,Medium,2025-08-16 12:55:00,2025-08-16 15:31:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00093,Meridian Trust Bank,Medium,2025-09-10 08:07:00,2025-09-10 10:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00094,Meridian Trust Bank,Low,2025-08-14 03:37:00,2025-08-14 06:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00095,Meridian Trust Bank,Low,2025-07-23 23:03:00,2025-07-24 01:57:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00096,Meridian Trust Bank,Medium,2025-09-06 22:58:00,2025-09-07 01:49:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00097,Meridian Trust Bank,Low,2025-09-21 16:29:00,2025-09-21 19:37:00,Yes,Reviewed and closed.,Firewall
ALT00098,Meridian Trust Bank,High,2025-08-03 02:06:00,2025-08-03 02:10:00,Yes,Closed as per standard procedure.,Network Device
ALT00099,Meridian Trust Bank,Critical,2025-09-21 23:58:00,2025-09-22 03:11:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00100,Meridian Trust Bank,Low,2025-09-21 12:40:00,2025-09-21 16:00:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00101,Meridian Trust Bank,Critical,2025-08-16 19:56:00,2025-08-16 22:31:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00102,Meridian Trust Bank,Low,2025-07-13 23:44:00,2025-07-14 03:13:00,No,No further action required.,Server
ALT00103,Meridian Trust Bank,Low,2025-07-24 10:23:00,2025-07-24 13:23:00,No,Reviewed and closed.,Endpoint
ALT00104,Meridian Trust Bank,Medium,2025-08-28 16:54:00,2025-08-28 19:24:00,Yes,False positive.,IoT Device
ALT00105,Meridian Trust Bank,Medium,2025-09-19 19:06:00,2025-09-19 21:36:00,Yes,No further action required.,Cloud Workload
ALT00106,Meridian Trust Bank,Low,2025-08-11 03:15:00,2025-08-11 06:05:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
