alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00095,Meridian Trust Bank,Low,2025-12-12 23:00:00,2025-12-13 01:39:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00096,Meridian Trust Bank,Low,2025-11-29 12:37:00,2025-11-29 15:30:00,Yes,False positive.,IoT Device
ALT00097,Meridian Trust Bank,High,2025-12-27 06:26:00,2025-12-27 06:27:00,No,Closed as per standard procedure.,Endpoint
ALT00098,Meridian Trust Bank,Low,2025-10-26 14:36:00,2025-10-26 18:01:00,No,False positive.,IoT Device
ALT00099,Meridian Trust Bank,Low,2025-10-14 14:40:00,2025-10-14 17:53:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00100,Meridian Trust Bank,Low,2025-12-23 21:27:00,2025-12-24 00:39:00,No,Closed as per standard procedure.,Endpoint
ALT00101,Meridian Trust Bank,High,2025-11-28 02:06:00,2025-11-28 05:36:00,No,No further action required.,Firewall
ALT00102,Meridian Trust Bank,Medium,2025-11-20 15:23:00,2025-11-20 17:53:00,No,Closed as per standard procedure.,Server
ALT00103,Meridian Trust Bank,Low,2025-12-26 14:36:00,2025-12-26 17:43:00,No,Reviewed and closed.,IoT Device
ALT00104,Meridian Trust Bank,Low,2025-12-15 08:53:00,2025-12-15 11:34:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00105,Meridian Trust Bank,Medium,2025-11-09 07:59:00,2025-11-09 10:34:00,No,False positive.,Server
ALT00106,Meridian Trust Bank,High,2025-12-13 07:53:00,2025-12-13 10:48:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00107,Meridian Trust Bank,Medium,2025-12-21 11:41:00,2025-12-21 14:42:00,No,Closed as per standard procedure.,Network Device
ALT00108,Meridian Trust Bank,Low,2025-11-19 07:04:00,2025-11-19 09:51:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00109,Meridian Trust Bank,Low,2025-12-31 05:09:00,2025-12-31 08:20:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00110,Meridian Trust Bank,Critical,2025-12-19 16:24:00,2025-12-19 19:48:00,No,No further action required.,IoT Device
ALT00111,Meridian Trust Bank,Critical,2025-11-19 14:51:00,2025-11-19 14:53:00,Yes,Reviewed and closed.,Cloud Workload
ALT00112,Meridian Trust Bank,High,2025-12-08 00:01:00,2025-12-08 02:46:00,No,Reviewed and closed.,Cloud Workload
ALT00113,Meridian Trust Bank,High,2025-12-15 19:56:00,2025-12-15 22:32:00,Yes,No further action required.,Cloud Workload
ALT00114,Meridian Trust Bank,Low,2025-12-15 00:03:00,2025-12-15 02:59:00,Yes,False positive.,Identity Provider
ALT00115,Meridian Trust Bank,Medium,2025-12-29 01:14:00,2025-12-29 04:13:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00116,Meridian Trust Bank,Low,2025-10-07 02:16:00,2025-10-07 05:22:00,No,False positive.,Database
ALT00117,Meridian Trust Bank,Medium,2025-10-31 04:17:00,2025-10-31 07:38:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00118,Meridian Trust Bank,Medium,2025-12-02 13:54:00,2025-12-02 16:52:00,Yes,False positive.,Network Device
ALT00119,Meridian Trust Bank,Low,2025-10-27 05:43:00,2025-10-27 08:37:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00120,Meridian Trust Bank,Critical,2025-11-24 21:34:00,2025-11-24 21:36:00,Yes,Reviewed and closed.,Server
ALT00121,Meridian Trust Bank,Low,2025-11-26 16:04:00,2025-11-26 18:40:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00122,Meridian Trust Bank,Critical,2025-10-18 02:15:00,2025-10-18 05:28:00,Yes,False positive.,IoT Device
ALT00123,Meridian Trust Bank,Medium,2025-12-14 13:32:00,2025-12-14 16:40:00,Yes,No further action required.,Endpoint
ALT00124,Meridian Trust Bank,Low,2025-11-20 18:44:00,2025-11-20 21:58:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00125,Meridian Trust Bank,Low,2025-10-11 22:40:00,2025-10-12 02:09:00,No,No further action required.,Server
ALT00126,Meridian Trust Bank,Low,2025-12-08 07:52:00,2025-12-08 10:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00127,Meridian Trust Bank,Critical,2025-11-30 17:23:00,2025-11-30 17:26:00,No,Closed as per standard procedure.,IoT Device
ALT00128,Meridian Trust Bank,Low,2025-10-01 08:21:00,2025-10-01 11:18:00,No,No further action required.,Identity Provider
ALT00129,Meridian Trust Bank,Medium,2025-10-28 17:24:00,2025-10-28 19:57:00,No,Closed as per standard procedure.,Database
ALT00130,Meridian Trust Bank,Low,2025-10-20 17:55:00,2025-10-20 20:34:00,No,False positive.,Server
ALT00131,Meridian Trust Bank,Low,2025-12-31 21:53:00,2025-12-31 23:59:59,No,Closed as per standard procedure.,IoT Device
ALT00132,Meridian Trust Bank,Low,2025-12-21 01:34:00,2025-12-21 04:13:00,No,No further action required.,Identity Provider
ALT00133,Meridian Trust Bank,Low,2025-10-26 17:21:00,2025-10-26 20:05:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00134,Meridian Trust Bank,Low,2025-12-12 00:38:00,2025-12-12 03:15:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00135,Meridian Trust Bank,Low,2025-11-28 19:46:00,2025-11-28 23:04:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00136,Meridian Trust Bank,Low,2025-11-18 06:28:00,2025-11-18 09:22:00,No,False positive.,IoT Device
ALT00137,Meridian Trust Bank,Low,2025-11-24 16:59:00,2025-11-24 19:41:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00138,Meridian Trust Bank,Low,2025-11-27 13:37:00,2025-11-27 16:18:00,No,No further action required.,IoT Device
ALT00139,Meridian Trust Bank,Medium,2025-10-23 08:34:00,2025-10-23 11:47:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00140,Meridian Trust Bank,Low,2025-11-06 23:21:00,2025-11-07 01:51:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00141,Meridian Trust Bank,Low,2025-11-07 00:20:00,2025-11-07 03:07:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Identity Provider
ALT00142,Meridian Trust Bank,High,2025-12-22 03:23:00,2025-12-22 03:26:00,Yes,False positive.,Network Device
ALT00143,Meridian Trust Bank,Medium,2025-12-29 04:27:00,2025-12-29 07:17:00,Yes,Reviewed and closed.,IoT Device
ALT00144,Meridian Trust Bank,Low,2025-10-23 16:54:00,2025-10-23 20:03:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00145,Meridian Trust Bank,Medium,2025-12-12 05:41:00,2025-12-12 08:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00146,Meridian Trust Bank,Low,2025-10-11 15:00:00,2025-10-11 17:59:00,Yes,Closed as per standard procedure.,Endpoint
ALT00147,Meridian Trust Bank,Medium,2025-10-17 07:07:00,2025-10-17 10:33:00,Yes,Closed as per standard procedure.,IoT Device
ALT00148,Meridian Trust Bank,Low,2025-12-13 13:39:00,2025-12-13 16:41:00,No,False positive.,Network Device
ALT00149,Meridian Trust Bank,High,2025-11-19 14:25:00,2025-11-19 17:11:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00150,Meridian Trust Bank,Low,2025-12-04 10:29:00,2025-12-04 13:15:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00151,Meridian Trust Bank,Low,2025-10-21 15:11:00,2025-10-21 18:40:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00152,Meridian Trust Bank,Low,2025-12-18 12:28:00,2025-12-18 15:05:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00153,Meridian Trust Bank,Low,2025-10-07 12:04:00,2025-10-07 15:31:00,Yes,No further action required.,Cloud Workload
ALT00154,Meridian Trust Bank,Low,2025-11-25 01:31:00,2025-11-25 04:16:00,No,Reviewed and closed.,Firewall
ALT00155,Meridian Trust Bank,Low,2025-12-04 02:11:00,2025-12-04 04:42:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00156,Meridian Trust Bank,Medium,2025-12-20 19:01:00,2025-12-20 21:38:00,No,Reviewed and closed.,Cloud Workload
ALT00157,Meridian Trust Bank,Low,2025-10-30 20:23:00,2025-10-30 23:30:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Identity Provider
ALT00158,Meridian Trust Bank,Low,2025-12-29 01:58:00,2025-12-29 04:40:00,Yes,No further action required.,IoT Device
ALT00159,Meridian Trust Bank,Medium,2025-10-27 22:48:00,2025-10-28 02:08:00,Yes,False positive.,Server
ALT00160,Meridian Trust Bank,Low,2025-12-10 00:42:00,2025-12-10 03:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00161,Meridian Trust Bank,Low,2025-12-29 06:42:00,2025-12-29 10:02:00,No,Reviewed and closed.,Identity Provider
ALT00162,Meridian Trust Bank,Low,2025-12-13 20:17:00,2025-12-13 22:51:00,No,False positive.,Server
ALT00163,Meridian Trust Bank,Medium,2025-12-30 21:28:00,2025-12-31 00:06:00,Yes,Reviewed and closed.,Firewall
ALT00164,Meridian Trust Bank,Medium,2025-10-10 17:20:00,2025-10-10 20:36:00,No,False positive.,IoT Device
ALT00165,Meridian Trust Bank,Medium,2025-11-04 15:51:00,2025-11-04 18:38:00,No,Closed as per standard procedure.,Firewall
ALT00166,Meridian Trust Bank,Low,2025-12-23 19:41:00,2025-12-23 22:19:00,No,No further action required.,Server
ALT00167,Meridian Trust Bank,Low,2025-11-23 20:04:00,2025-11-23 23:13:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00168,Meridian Trust Bank,Low,2025-10-13 22:32:00,2025-10-14 01:55:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Database
ALT00169,Meridian Trust Bank,Medium,2025-11-14 00:20:00,2025-11-14 02:55:00,No,No further action required.,Network Device
ALT00170,Meridian Trust Bank,Critical,2025-10-05 04:14:00,2025-10-05 07:10:00,No,Reviewed and closed.,Database
ALT00171,Meridian Trust Bank,Medium,2025-12-28 19:58:00,2025-12-28 22:55:00,No,No further action required.,Endpoint
ALT00172,Meridian Trust Bank,Low,2025-12-01 15:43:00,2025-12-01 18:14:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00173,Meridian Trust Bank,Medium,2025-10-18 15:26:00,2025-10-18 18:07:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00174,Meridian Trust Bank,Medium,2025-12-23 08:32:00,2025-12-23 11:31:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00175,Meridian Trust Bank,Medium,2025-10-27 14:34:00,2025-10-27 17:11:00,Yes,No further action required.,Cloud Workload
ALT00176,Meridian Trust Bank,Medium,2025-10-21 12:44:00,2025-10-21 15:36:00,No,Closed as per standard procedure.,Identity Provider
ALT00177,Meridian Trust Bank,High,2025-10-07 09:18:00,2025-10-07 12:30:00,Yes,False positive.,Endpoint
ALT00178,Meridian Trust Bank,Low,2025-12-24 18:58:00,2025-12-24 21:57:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Firewall
ALT00179,Meridian Trust Bank,Medium,2025-10-25 08:14:00,2025-10-25 11:09:00,No,False positive.,Identity Provider
ALT00180,Meridian Trust Bank,Medium,2025-10-14 02:19:00,2025-10-14 04:56:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00181,Meridian Trust Bank,Medium,2025-11-15 14:20:00,2025-11-15 17:33:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00182,Meridian Trust Bank,Critical,2025-10-16 12:13:00,2025-10-16 12:16:00,Yes,Closed as per standard procedure.,Database
ALT00183,Meridian Trust Bank,Medium,2025-10-31 23:06:00,2025-11-01 02:26:00,No,Closed as per standard procedure.,Endpoint
ALT00184,Meridian Trust Bank,Low,2025-11-10 11:03:00,2025-11-10 14:12:00,No,Reviewed and closed.,IoT Device
ALT00185,Meridian Trust Bank,Medium,2025-10-04 14:54:00,2025-10-04 18:23:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00186,Meridian Trust Bank,Low,2025-11-14 13:09:00,2025-11-14 16:31:00,No,No further action required.,Server
ALT00187,Meridian Trust Bank,Low,2025-12-05 05:21:00,2025-12-05 08:20:00,Yes,No further action required.,Endpoint
ALT00188,Meridian Trust Bank,Low,2025-10-26 18:50:00,2025-10-26 21:53:00,No,Closed as per standard procedure.,Database
ALT00189,Meridian Trust Bank,Medium,2025-12-23 18:23:00,2025-12-23 21:29:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00190,Meridian Trust Bank,Low,2025-10-22 01:51:00,2025-10-22 04:21:00,No,False positive.,IoT Device
ALT00191,Meridian Trust Bank,Medium,2025-10-25 00:06:00,2025-10-25 03:28:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00192,Meridian Trust Bank,High,2025-11-14 08:49:00,2025-11-14 12:10:00,Yes,No further action required.,Endpoint
ALT00193,Meridian Trust Bank,Low,2025-12-24 02:07:00,2025-12-24 05:31:00,Yes,False positive.,Database
ALT00194,Meridian Trust Bank,Medium,2025-10-26 10:35:00,2025-10-26 13:24:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,IoT Device
ALT00195,Meridian Trust Bank,Low,2025-11-30 16:48:00,2025-11-30 19:40:00,No,Reviewed and closed.,Identity Provider
ALT00196,Meridian Trust Bank,Low,2025-11-27 22:19:00,2025-11-28 01:11:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00197,Meridian Trust Bank,Low,2025-10-04 22:19:00,2025-10-05 01:08:00,No,Reviewed and closed.,Firewall
ALT00198,Meridian Trust Bank,Critical,2025-10-03 22:32:00,2025-10-03 22:33:00,No,Closed as per standard procedure.,Endpoint
ALT00199,Meridian Trust Bank,Low,2025-10-06 22:02:00,2025-10-07 01:08:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00200,Meridian Trust Bank,Low,2025-12-05 00:28:00,2025-12-05 03:40:00,No,Closed as per standard procedure.,Cloud Workload
ALT00201,Meridian Trust Bank,High,2025-11-19 16:26:00,2025-11-19 19:11:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00202,Meridian Trust Bank,Low,2025-12-24 23:16:00,2025-12-25 02:42:00,No,False positive.,Firewall
ALT00203,Meridian Trust Bank,Low,2025-11-18 23:27:00,2025-11-19 01:57:00,No,False positive.,Cloud Workload
ALT00204,Meridian Trust Bank,Medium,2025-10-30 22:23:00,2025-10-31 01:44:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00205,Meridian Trust Bank,Low,2025-11-14 22:19:00,2025-11-15 01:16:00,Yes,Closed as per standard procedure.,IoT Device
ALT00206,Meridian Trust Bank,Critical,2025-11-06 11:22:00,2025-11-06 11:23:00,Yes,Closed as per standard procedure.,Firewall
ALT00207,Meridian Trust Bank,Low,2025-10-27 10:54:00,2025-10-27 14:06:00,Yes,False positive.,Identity Provider
ALT00208,Meridian Trust Bank,Low,2025-12-14 22:27:00,2025-12-15 01:46:00,Yes,No further action required.,Cloud Workload
ALT00001,Kaveri Power Holdings,High,2025-12-25 22:19:00,2025-12-25 22:20:00,No,Closed as per standard procedure.,Endpoint
ALT00002,Kaveri Power Holdings,Medium,2025-10-06 08:58:00,2025-10-06 11:53:00,No,False positive.,Server
ALT00003,Kaveri Power Holdings,Medium,2025-10-13 12:12:00,2025-10-13 14:43:00,No,False positive.,IoT Device
ALT00004,Kaveri Power Holdings,Medium,2025-11-14 11:42:00,2025-11-14 14:16:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00005,Kaveri Power Holdings,Low,2025-12-28 04:37:00,2025-12-28 07:12:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
ALT00006,Kaveri Power Holdings,Low,2025-11-08 21:15:00,2025-11-09 00:44:00,No,Closed as per standard procedure.,Endpoint
ALT00007,Kaveri Power Holdings,Medium,2025-10-31 07:27:00,2025-10-31 10:00:00,No,Reviewed and closed.,Server
ALT00008,Kaveri Power Holdings,Low,2025-11-19 23:22:00,2025-11-20 02:37:00,Yes,Reviewed and closed.,Database
ALT00009,Kaveri Power Holdings,Low,2025-12-08 14:19:00,2025-12-08 17:26:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00010,Kaveri Power Holdings,High,2025-12-05 08:32:00,2025-12-05 11:33:00,Yes,Closed as per standard procedure.,Cloud Workload
