alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00031,Continental Banking Corp,Critical,2025-11-09 07:15:00,2025-11-09 10:12:00,Yes,False positive.,Network Device
ALT00032,Continental Banking Corp,Low,2025-12-02 07:46:00,2025-12-02 11:02:00,No,Closed as per standard procedure.,Endpoint
ALT00033,Continental Banking Corp,Critical,2025-10-31 18:24:00,2025-10-31 21:44:00,No,No further action required.,Network Device
ALT00001,Delta Rail Systems,Medium,2025-11-24 18:31:00,2025-11-24 21:14:00,No,No further action required.,Endpoint
ALT00002,Delta Rail Systems,Low,2025-10-22 03:55:00,2025-10-22 07:01:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00003,Delta Rail Systems,Low,2025-11-12 08:03:00,2025-11-12 11:26:00,No,False positive.,IoT Device
ALT00004,Delta Rail Systems,Low,2025-11-12 02:28:00,2025-11-12 05:33:00,No,False positive.,Endpoint
ALT00005,Delta Rail Systems,Low,2025-11-14 06:02:00,2025-11-14 08:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00006,Delta Rail Systems,High,2025-10-15 01:44:00,2025-10-15 04:14:00,No,Closed as per standard procedure.,Server
ALT00007,Delta Rail Systems,Low,2025-10-27 05:52:00,2025-10-27 08:41:00,No,Closed as per standard procedure.,IoT Device
ALT00008,Delta Rail Systems,Low,2025-10-23 18:12:00,2025-10-23 20:47:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00009,Delta Rail Systems,Medium,2025-10-08 00:02:00,2025-10-08 02:59:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00010,Delta Rail Systems,Low,2025-11-17 18:39:00,2025-11-17 21:50:00,No,False positive.,Database
ALT00011,Delta Rail Systems,Low,2025-11-22 01:24:00,2025-11-22 04:42:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00012,Delta Rail Systems,Low,2025-12-16 08:03:00,2025-12-16 10:51:00,No,No further action required.,Server
ALT00013,Delta Rail Systems,Medium,2025-12-11 06:06:00,2025-12-11 08:36:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00014,Delta Rail Systems,Critical,2025-11-06 20:10:00,2025-11-06 22:46:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00015,Delta Rail Systems,Medium,2025-12-03 17:29:00,2025-12-03 20:18:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00016,Delta Rail Systems,Low,2025-11-04 01:38:00,2025-11-04 04:23:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00017,Delta Rail Systems,Medium,2025-11-24 12:55:00,2025-11-24 15:35:00,No,False positive.,Network Device
ALT00018,Delta Rail Systems,Medium,2025-12-24 11:06:00,2025-12-24 14:31:00,No,Closed as per standard procedure.,Endpoint
ALT00019,Delta Rail Systems,Low,2025-10-31 01:39:00,2025-10-31 04:23:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00020,Delta Rail Systems,Low,2025-11-12 18:31:00,2025-11-12 21:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00021,Delta Rail Systems,High,2025-12-09 01:33:00,2025-12-09 04:23:00,Yes,Closed as per standard procedure.,Network Device
ALT00022,Delta Rail Systems,Medium,2025-11-13 19:39:00,2025-11-13 22:52:00,No,Reviewed and closed.,Server
ALT00023,Delta Rail Systems,Low,2025-12-20 15:08:00,2025-12-20 17:56:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00024,Delta Rail Systems,Medium,2025-12-25 21:14:00,2025-12-26 00:32:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00025,Delta Rail Systems,Low,2025-10-13 04:37:00,2025-10-13 07:35:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00026,Delta Rail Systems,Critical,2025-11-12 13:19:00,2025-11-12 16:38:00,Yes,Reviewed and closed.,Cloud Workload
ALT00027,Delta Rail Systems,Medium,2025-10-07 17:01:00,2025-10-07 20:06:00,No,Reviewed and closed.,IoT Device
ALT00028,Delta Rail Systems,High,2025-12-19 10:40:00,2025-12-19 13:12:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00029,Delta Rail Systems,Low,2025-12-24 20:18:00,2025-12-24 22:53:00,No,No further action required.,Server
ALT00030,Delta Rail Systems,Critical,2025-11-11 04:44:00,2025-11-11 07:52:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00031,Delta Rail Systems,Medium,2025-11-14 04:54:00,2025-11-14 07:40:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00032,Delta Rail Systems,Medium,2025-11-23 18:03:00,2025-11-23 20:43:00,No,False positive.,Cloud Workload
ALT00033,Delta Rail Systems,Medium,2025-11-30 19:32:00,2025-11-30 22:51:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00034,Delta Rail Systems,Low,2025-12-17 21:20:00,2025-12-17 23:58:00,No,Closed as per standard procedure.,Endpoint
ALT00035,Delta Rail Systems,Critical,2025-11-21 18:06:00,2025-11-21 21:04:00,Yes,False positive.,Database
